title,release_date,genres,rating
V for Vengeance,2022-06-07,"27,28",5.5
Wolf Man,2025-01-15,"27,53",6.4
The Terminator,1984-10-26,"28,53,878",7.7
The Bayou,2025-01-31,"53,27,28",6.3
Risen,2016-02-18,"28,12,18,14",6.2
Train to Busan,2016-07-20,"27,53,28,12",7.8
Wrath of Man,2021-04-22,"80,53,28",7.6
The Notebook,2004-05-25,"10749,18",7.9
Spirited Away,2001-07-20,"16,10751,14",8.5
Migration,2023-12-06,"16,12,35,10751",7.4
Rabia,2024-11-27,"18,53",6.7
Your Name.,2016-08-26,"16,10749,18",8.5
The Beekeeper,2024-01-08,"28,80,53",7.3
Furiosa: A Mad Max Saga,2024-05-22,"28,878,12",7.5
The Lord of the Rings: The Return of the King,2003-12-17,"12,14,28",8.5
Black Panther: Wakanda Forever,2022-11-09,"28,12,878",7.1
Mission: Impossible - Dead Reckoning Part One,2023-07-08,"28,12",7.5
Coco,2017-10-27,"10751,16,10402,12",8.2
Kingdom of the Planet of the Apes,2024-05-08,"878,12,28,18,53",7.1
Zootopia,2016-02-11,"16,12,10751,35",7.7
Howl's Moving Castle,2004-09-09,"14,16,12",8.4
Harry Potter and the Order of the Phoenix,2007-07-08,"12,14",7.7
The Handmaiden,2016-06-01,"53,18,10749",8.2
After,2019-04-11,"10749,18",7.1
Forrest Gump,1994-06-23,"35,18,10749",8.5
Justice League,2017-11-15,"28,12,878",6.1
Black Panther,2018-02-13,"28,12,878",7.4
Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"12,14,28",7.8
Transformers: Rise of the Beasts,2023-06-06,"878,12,28",7.2
Pleasure,2021-10-08,18,6.3
El Vacío,2023-06-08,,5.0
Kiskisan,2024-09-27,18,5.3
Operation Undead,2024-07-20,"27,28,53",3.8
The Real You,2024-11-08,"18,878",9.0
Peacemaker Kurogane: Belief,2018-06-02,"16,36,28,18,14,10749",5.1
The Platform 2,2024-09-27,"878,27,53",5.6
Tangled,2010-11-24,"16,10751,12",7.6
Ice Age,2002-03-10,"16,35,10751,12",7.4
Kingdom IV: Return of the Great General,2024-07-12,"28,12",6.8
Sugar Baby,2024-04-25,"10749,18",7.2
28 Days Later,2002-10-31,"27,53,878",7.2
Star Wars,1977-05-25,"12,28,878",8.2
Shutter Island,2010-02-14,"18,53,9648",8.2
The Pursuit of Happyness,2006-12-14,18,7.9
Snowpiercer,2013-08-01,"28,878,18",6.9
Puss in Boots: The Last Wish,2022-12-07,"16,12,14,35,10751",8.2
The X-Treme Riders,2023-11-09,"28,80",7.9
The Robe,1953-09-16,"18,36",6.8
Den of Thieves,2018-01-18,"28,80,53",6.8
The Truman Show,1998-06-04,"35,18",8.1
Snow White and the Seven Dwarfs,1938-01-14,"14,16,10751",7.1
The Prince of Egypt,1998-12-16,"12,16,18,10751",7.3
Caveat,2021-10-20,"27,9648,53",6.2
A Quiet Place: Day One,2024-06-26,"27,878,53",6.7
The Count of Monte Cristo,2024-06-28,"12,28,18",8.0
Captain America: Civil War,2016-04-27,"12,28,878",7.4
Jaat,2025-04-10,"28,18",7.0
The Crow,2024-08-21,"28,14,27",5.8
Encanto,2021-10-13,"16,35,10751,14",7.6
"Monsters, Inc.",2001-11-01,"16,35,10751",7.8
Spider-Man: Into the Spider-Verse,2018-12-06,"16,28,12,878",8.4
Death Whisperer 2,2024-10-10,"27,53,28",7.0
The Social Network,2010-10-01,18,7.4
Better Man,2024-12-06,"10402,18",7.8
Triangle,2009-10-16,27,6.9
Monster,2023-06-02,"9648,53,18",8.0
Jurassic World: Fallen Kingdom,2018-06-06,"28,12,878,53",6.5
Big Hero 6,2014-10-24,"12,10751,16,28,35",7.7
Scorned,1993-07-14,"18,53",5.1
Dark Phoenix,2019-06-05,"878,28,12",6.0
How to Make Millions Before Grandma Dies,2024-04-04,18,8.1
Shang-Chi and the Legend of the Ten Rings,2021-09-01,"28,12,14,878",7.5
Gone Girl,2014-10-01,"9648,53,18",7.9
The Day the Earth Blew Up: A Looney Tunes Movie,2024-08-01,"10751,35,12,16",7.6
The Equalizer,2014-09-24,"53,28,80",7.3
Oppenheimer,2023-07-19,"18,36",8.1
Oldboy,2003-11-21,"18,53,9648,28",8.2
Rita,2024-03-22,18,6.6
Shrek 2,2004-05-19,"16,10751,35,14,12",7.3
The Batman,2022-03-01,"80,9648,53",7.7
Sonic the Hedgehog,2020-02-12,"28,878,35,10751",7.3
Wallace & Gromit: Vengeance Most Fowl,2024-12-18,"10751,35,12,16",7.5
Zack Snyder's Justice League,2021-03-18,"28,12,14",8.1
Iron Man,2008-04-30,"28,878,12",7.7
Baby Face,1933-07-13,18,7.2
Speak No Evil,2024-09-11,"27,53",7.3
La La Land,2016-12-01,"35,18,10749,10402",7.9
The Hangover,2009-06-02,35,7.3
Rebel Ridge,2024-08-27,"80,28,53,18",7.0
My Hero Academia: You're Next,2024-08-02,"16,28,12,878",6.9
Finding Nemo,2003-05-30,"16,10751",7.8
Legends of the Condor Heroes: The Gallants,2025-01-29,"28,18,36",6.3
Donnie Darko,2001-01-19,"14,18,9648",7.8
Young Hearts,2024-10-26,"18,10749",8.5
Asterix & Obelix: The Middle Kingdom,2023-02-01,"10751,35,12",4.9
Bad Influence,2025-01-24,"18,53,10749",7.8
Shufu to Sei-seikatsu,1984-11-23,18,1.3
Alien,1979-05-25,"27,878",8.2
World War Z,2013-06-19,"28,27,878,53",6.8
Ratatouille,2007-06-28,"16,35,10751,14",7.8
Smile,2022-09-23,"27,9648",6.7
Mesa de regalos,2025-01-16,35,8.6
Hotel Desire,2011-12-07,"18,10749",6.0
Kingdom of Heaven,2005-05-03,"18,28,12,36,10752",7.0
The Shining,1980-05-23,"27,53",8.2
Fifty Shades of Grey,2015-02-11,"18,10749,53",5.9
Joker,2019-10-01,"80,53,18",8.1
Joker,2019-10-01,"80,53,18",8.1
Black Widow,2021-07-07,"28,12,878",7.2
Night Call,2024-08-28,"53,28",6.8
¿Quién es quién?,2024-12-05,"35,10751",5.5
Heat,1995-12-15,"80,18,28",7.9
Midsommar,2019-07-03,"27,18,9648",7.2
Black Swan,2010-12-03,"18,53,27",7.7
Wonka,2023-12-06,"35,10751,14",7.1
Venom: Let There Be Carnage,2021-09-30,"878,28,12",6.8
Green Book,2018-11-16,"18,36",8.2
Avengers: Age of Ultron,2015-04-22,"28,12,878",7.3
Frozen,2013-11-20,"16,10751,12,14",7.2
The Ministry of Ungentlemanly Warfare,2024-04-18,"28,10752,35",7.1
Banger,2025-04-01,"35,10402",4.6
IF,2024-05-08,"35,14,10751",7.1
Jurassic Park,1993-06-11,"12,878",8.0
Bridget Jones: Mad About the Boy,2025-02-12,"10749,35,18",6.7
How to Train Your Dragon 2,2014-06-05,"14,28,12,16,35,10751",7.7
The Karate Kid,2010-06-10,"28,12,18,10751",6.5
The Tomorrow War,2021-09-03,"28,878,12",7.5
Harry Potter and the Deathly Hallows: Part 2,2011-07-12,"14,12",8.1
Fury,2014-10-15,"10752,18,28",7.5
Knives Out,2019-11-27,"35,80,9648",7.8
The Lord of the Rings: The Two Towers,2002-12-18,"12,14,28",8.4
The Greatest Story Ever Told,1965-04-09,"18,36",6.4
Blink Twice,2024-08-21,"9648,53",6.7
Everything Everywhere All at Once,2022-03-24,"28,12,878",7.8
A Quiet Place,2018-04-03,"27,18,878",7.4
Girl Play,2004-07-11,"35,10749",5.4
The Hobbit: The Battle of the Five Armies,2014-12-10,"28,12,14",7.3
Poor Things,2023-12-07,"878,10749,35",7.7
Aquaman and the Lost Kingdom,2023-12-20,"28,12,14",6.6
Aftermath,2024-09-27,"28,53",6.2
The Pursuit of Lust,2025-01-23,"10749,18",5.9
Dhoom Dhaam,2025-02-13,"35,10749,28",6.7
Pirates of the Caribbean: Dead Man's Chest,2006-07-06,"12,14,28",7.4
Turning Red,2022-03-10,"16,10751,35,14",7.3
Luca,2021-06-17,"16,35,14,12,10751",7.8
Wolfs,2024-09-20,"80,35,28",6.5
Jurassic World,2015-06-06,"28,12,878,53",6.7
The Boy and the Heron,2023-07-14,"16,12,14,10751,18",7.5
Africa Addio,1966-02-11,"99,27",6.3
Pabrik Gula,2025-03-31,"27,53",8.4
Five Nights at Freddy's,2023-10-25,"27,53",7.5
A Complete Unknown,2024-12-18,"18,10402",7.1
Bagman,2024-09-20,"27,53",6.3
Mr. & Mrs. Smith,2005-06-07,"28,35,18,53",6.7
Saving Private Ryan,1998-07-24,"18,36,10752",8.2
The Intern,2015-09-23,35,7.2
Thor: Ragnarok,2017-10-02,"28,12,878",7.6
Guardians of the Galaxy Vol. 3,2023-05-03,"878,12,28,35",7.9
Hop,2011-03-30,"16,35,10751",5.8
Spider-Man 3,2007-05-01,"28,12,878",6.4
Ready Player One,2018-03-28,"12,28,878",7.6
Catch Me If You Can,2002-12-16,"18,80",8.0
Grown Ups,2010-06-24,35,6.4
Armor,2024-10-30,"28,80,53,18",5.7
The Forge,2024-08-22,"18,10751",8.3
The Hunger Games: Mockingjay - Part 1,2014-11-19,"878,12,53",6.8
The Curse of the Necklace,2024-09-27,"27,9648,53",5.6
Mean Girls,2004-04-30,"18,35",7.2
Whisper of the Witch,2024-06-13,"27,53",6.5
Harry Potter and the Half-Blood Prince,2009-07-15,"12,14",7.7
10 Things I Hate About You,1999-03-30,"35,10749,18",7.6
Léon: The Professional,1994-09-14,"80,18,28",8.3
The Dark Knight Rises,2012-07-17,"28,80,18,53",7.8
"The Gangster, the Cop, the Devil",2019-05-15,"80,28,53",7.8
Ikenie tenshi,1988-01-09,18,2.0
Top Gun,1986-05-16,"28,18",7.1
One of Them Days,2025-01-16,35,6.9
The Equalizer 3,2023-08-30,"28,53,80",7.3
Frogman,2024-09-26,"27,14",5.0
Death of a Unicorn,2025-03-27,"27,35,14",6.2
Godzilla Minus One,2023-11-03,"878,27,28",7.6
The Mummy,1999-04-16,"12,28,14",6.9
The Pianist,2002-09-17,"18,10752",8.4
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,2020-10-16,"16,28,14,53",8.2
Once Upon a Time... in Hollywood,2019-07-24,"35,18,53",7.4
A Real Pain,2024-11-01,"35,18",6.8
Control Freak,2025-03-12,27,5.5
Troy,2004-05-13,"12,36,10752",7.2
I'm Still Here,2024-09-19,"18,36",8.0
Twisters,2024-07-10,"28,53",6.8
Taken,2008-02-18,"28,53",7.4
The Fallout,2021-03-17,18,7.6
Magazine Dreams,2025-03-21,18,6.4
Good Will Hunting,1997-12-05,18,8.2
Maze Runner: The Death Cure,2018-01-10,"878,28,12,53",7.1
Cruella,2021-05-26,"35,80,12",8.0
How to Train Your Dragon,2010-03-18,"14,12,16,10751",7.8
Star Wars: Episode III - Revenge of the Sith,2005-05-17,"12,28,878",7.4
Fifty Shades Freed,2018-01-17,"18,10749",6.7
Star Wars: The Last Jedi,2017-12-13,"12,28,878",6.8
Flipped,2010-08-06,"10749,18",8.0
The Suicide Squad,2021-07-28,"28,35,12",7.5
Lembayung,2024-09-19,"27,53",6.9
The Hunger Games: The Ballad of Songbirds & Snakes,2023-11-15,"18,878,12,28",7.0
Mission: Impossible,1996-05-22,"12,28,53",7.0
Harry Potter and the Deathly Hallows: Part 1,2010-11-17,"12,14",7.7
Final Destination,2000-03-17,27,6.6
Toy Story 2,1999-10-30,"16,35,10751",7.6
A Night at the Roxbury,1998-10-01,"35,10749",6.5
Coherence,2013-09-19,"53,878",7.2
"María, ¡Me muero!",2024-10-31,35,6.3
Abigail,2024-04-16,"27,53",6.8
Soul,2020-12-25,"16,10751,35,14",8.1
Meg 2: The Trench,2023-08-02,"28,878,27",6.4
Kaiju No. 8: Mission Recon,2025-03-28,"16,28,878",6.3
Guardians of the Galaxy Vol. 2,2017-04-19,"878,12,28",7.6
Venom,2018-09-28,"878,28",6.8
The Godfather Part II,1974-12-20,"18,80",8.6
Call Me by Your Name,2017-07-28,"10749,18",8.1
20th Century Girl,2022-10-06,"10749,18",8.2
The Incredibles,2004-10-27,"28,12,16,10751",7.7
Squid Game: Making Season 2,2025-01-02,99,8.5
No Country for Old Men,2007-06-13,"80,18,53",7.9
The Fall Guy,2024-04-24,"28,35,18,10749",7.0
The Fall Guy,2024-04-24,"28,35,18,10749",7.0
The Mask,1994-07-29,"10749,35,80,14",7.0
Lilo & Stitch,2002-06-21,"16,10751,35",7.5
Ne Zha,2019-07-26,"16,14,12",7.9
Ice Age: Continental Drift,2012-06-27,"16,35,12,10751",6.4
Subservience,2024-08-15,"27,878,53",6.7
Black Adam,2022-10-19,"28,12,878",6.9
Minecraft: Into the Nether,2015-01-27,99,8.0
The Prestige,2006-10-17,"18,9648,878",8.2
River of Blood,2024-08-29,"27,53",6.0
Terminator 2: Judgment Day,1991-07-03,"28,53,878",8.1
Inglourious Basterds,2009-08-02,"18,53,10752",8.2
E.T. the Extra-Terrestrial,1982-06-11,"878,12,10751,14",7.5
Purgatory Jack,2023-08-20,"53,18,14,9648",7.0
Madagascar,2005-05-25,"10751,16,12,35",6.9
Eye for an Eye 2,2024-07-21,"28,18",6.3
The Secret Life of Walter Mitty,2013-12-18,"12,35,18,14",7.2
"Miraculous World: Paris, Tales of Shadybug and Claw Noir",2023-10-21,"16,12,28,14,10751",7.2
Thor: Love and Thunder,2022-07-06,"14,28,35",6.4
Bloat,2025-03-07,27,4.7
The Idea of You,2024-05-02,"10749,18,35",7.4
Charlie and the Chocolate Factory,2005-07-13,"12,35,10751,14",7.0
Arcadian,2024-04-12,"28,27,53,878",6.2
Iron Man 2,2010-04-28,"12,28,878",6.8
May I Speak with the Enemy?,2024-12-13,"18,35,10752",6.6
Notting Hill,1999-05-21,"10749,35",7.3
Whiplash,2014-10-10,"18,10402",8.4
Watchmen: Chapter II,2024-11-25,"16,9648,878,28,18",7.5
Shrek the Third,2007-05-17,"14,12,16,35,10751",6.3
The Hobbit: The Desolation of Smaug,2013-12-11,"14,12,28",7.6
Joseph,1995-04-10,"12,18,10770",8.2
Anyone But You,2023-12-21,"10749,35",6.9
12 Angry Men,1957-04-10,18,8.5
Making of The Last of Us,2023-03-12,99,6.9
The Intouchables,2011-11-02,"18,35",8.3
Minions: The Rise of Gru,2022-06-29,"16,35,10751,12",7.3
Arrival,2016-11-10,"18,878,9648",7.6
Below Her Mouth,2017-02-10,"18,10749",6.8
Arrival,2016-11-10,"18,878,9648",7.6
Below Her Mouth,2017-02-10,"18,10749",6.8
Son of God,2014-02-28,18,6.8
Prey,2022-08-02,"53,28,878",7.7
Winnie-the-Pooh: Blood and Honey 2,2024-03-26,"27,53",6.0
All Quiet on the Western Front,2022-10-07,"10752,36,18",7.7
Fall,2022-08-11,53,7.1
Pirates of the Caribbean: On Stranger Tides,2011-05-15,"12,28,14",6.6
Hijack 1971,2024-06-21,"28,53,80",6.4
Her,2013-12-18,"10749,878,18",7.8
Guy Ritchie's The Covenant,2023-04-19,"10752,28,53",7.8
Hacksaw Ridge,2016-10-07,"18,36,10752",8.2
Beetlejuice Beetlejuice,2024-09-04,"27,35,14",7.0
My Neighbor Totoro,1988-04-16,"14,16,10751",8.1
Descendants: The Rise of Red,2024-07-11,"14,12,10751,35",6.9
The Nun II,2023-09-06,27,6.7
Fast & Furious Presents: Hobbs & Shaw,2019-08-01,"28,12,35",6.8
The Conjuring: The Devil Made Me Do It,2021-05-25,"27,9648,53",7.4
The Amazing Spider-Man,2012-06-23,"28,12,878",6.7
Bridge to Terabithia,2007-02-15,"12,18,10751",7.3
Fall,2022-08-11,53,7.1
Babylon,2022-12-22,"18,35",7.4
The Nun,2018-09-05,27,5.9
Beautiful Boy,2018-10-12,18,7.6
Through My Window,2022-02-04,"10749,18,35",7.4
Annihilation,2018-02-22,"878,27",6.4
Mob Land,2023-08-04,"28,80,53",5.5
Project Silence,2024-07-11,"53,28,27,878,12",7.0
The Incredible Hulk,2008-06-12,"878,28,12",6.2
